"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município","Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"União da Serra (RS)","...","...","...","200","230","230","120","160","200","200","150","150","160","160","200","150","300","200","200","250","850","700","500","1200","1800","2300","2450","2250"
"Unistalda (RS)","...","...","...","...","...","...","...","850","1500","1800","2100","2100","3200","4100","6000","7000","7000","6700","6000","4100","4650","4500","4500","6000","6900","7450","8000","8200"
"Uruguaiana (RS)","800","50","-","-","-","80","-","-","330","160","-","100","-","400","600","800","600","633","370","85","-","-","750","850","1000","936","747","1000"
"Vacaria (RS)","18300","18300","18300","13000","16000","18000","18000","12129","14000","15000","20000","20000","17000","25000","30000","33000","33600","33600","31600","34600","36000","37000","40000","42250","42250","48000","50000","50500"
"Vale Verde (RS)","...","...","...","...","...","...","...","200","200","200","100","700","700","950","1400","1000","2000","2350","2350","2600","2600","3060","4210","4000","4400","5000","5800","5800"
"Vale do Sol (RS)","...","...","...","300","270","270","135","80","80","80","80","110","150","150","150","150","150","150","200","200","200","200","230","230","250","250","250","400"
"Vale Real (RS)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Vanini (RS)","563","200","100","100","130","130","40","40","220","240","180","180","300","450","600","300","1000","1000","950","1000","1400","1400","1400","1400","1400","1400","1400","1400"
"Venâncio Aires (RS)","4000","3200","2000","1130","1200","1000","800","80","100","150","30","60","300","500","550","640","450","450","570","780","950","1500","1750","1850","2000","2450","3050","3350"
"Vera Cruz (RS)","500","120","80","80","110","100","20","40","100","30","30","0","-","200","100","100","70","70","50","50","-","60","100","250","500","500","600","600"
"Veranópolis (RS)","30","30","25","5","5","5","5","5","1","-","4","4","4","4","185","230","230","230","200","200","200","100","146","150","150","150","180","180"
"Vespasiano Corrêa (RS)","...","...","...","...","...","...","...","615","750","750","750","750","750","850","1200","300","1700","1700","1900","1700","1900","1900","1900","2050","2050","2080","2080","2100"
"Viadutos (RS)","9000","8500","7800","5500","5500","5000","2730","2800","4100","2700","2700","1000","1000","1200","1500","1750","1750","2200","3000","3450","4000","4000","4400","5800","6000","7000","9000","9000"
"Viamão (RS)","2900","3010","2940","3100","2000","2850","-","-","-","-","-","-","-","-","-","150","600","-","-","-","267","-","107","300","365","607","340","695"
"Vicente Dutra (RS)","2000","700","700","1000","700","700","1039","900","900","900","900","900","1400","1400","1400","1900","1900","2000","1900","1900","1900","2000","2000","2500","2800","3000","4200","3600"
"Victor Graeff (RS)","17300","15500","15500","16500","16475","15000","14000","16700","18000","18000","17000","15307","16400","16500","16700","12525","14800","14800","14000","13000","15000","15000","15000","15000","15000","15000","15000","15000"
"Vila Flores (RS)","40","40","25","20","20","-","-","-","-","-","-","60","180","180","200","-","200","200","200","250","450","350","250","300","300","450","450","450"
"Vila Lângaro (RS)","...","...","...","...","...","...","...","7000","7000","7000","7000","7000","7900","8000","8250","7950","7950","7950","7950","7950","8650","8950","8950","9050","9050","9050","9100","9500"
"Vila Maria (RS)","6000","4500","4500","4500","4500","4000","4300","4300","4500","5000","4500","4500","5000","5600","6000","5000","5700","5700","5400","5400","6000","6300","6000","7150","7500","7500","7500","7500"
"Vila Nova do Sul (RS)","...","...","...","1150","1150","1000","500","800","1500","1500","1100","1200","1500","4000","4500","4700","4300","4300","4300","4300","4300","4300","5500","6500","7000","7800","10000","11000"
"Vista Alegre (RS)","3325","2595","1700","2200","2300","2100","1445","1900","1800","2150","1900","1800","1750","1900","1800","1940","1620","1620","1680","1650","1650","1650","1500","1650","1650","1760","2000","1620"
"Vista Alegre do Prata (RS)","200","90","90","30","30","10","-","-","15","15","15","15","10","20","200","100","400","300","150","100","400","400","100","300","400","600","800","800"
"Vista Gaúcha (RS)","5000","4200","4000","4000","4200","4000","3800","3800","4600","3800","4200","3600","3800","3800","3800","3800","3600","3500","3200","3000","3000","3000","2800","2600","2600","2700","2900","2900"
"Vitória das Missões (RS)","...","...","...","14000","14000","14000","10000","14500","15000","10000","10000","9500","10000","10000","10500","5000","9500","9500","9500","9500","10500","11000","11000","11500","11500","11500","11580","12280"
"Westfália (RS)","...","...","...","...","...","...","...","...","...","...","...","-","-","20","20","-","5","5","15","10","25","25","25","25","25","80","80","80"
"Xangri-lá (RS)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Água Clara (MS)","38500","37350","34400","50600","50000","50000","25000","35000","35000","35000","35000","28000","20000","20000","22500","29800","25000","18000","20000","18000","15000","18000","19000","1660","1600","2000","2700","2700"
"Alcinópolis (MS)","...","...","...","6000","6000","6000","6000","8000","8000","7000","5500","5500","6233","6300","8500","9000","9000","3200","6780","6780","5550","6782","5238","5200","5300","5350","6515","5100"
"Amambai (MS)","14591","13300","10091","6594","6300","5860","5200","5200","9844","11000","12858","10700","15000","21000","32000","36000","35600","29800","30000","43000","46000","46500","49500","56500","62000","66500","66500","75500"
"Anastácio (MS)","1000","250","150","-","-","-","-","-","-","-","-","-","-","-","-","-","180","163","200","517","215","3500","4000","4520","4500","4700","4900","6000"
"Anaurilândia (MS)","4990","4200","3533","4060","5813","3540","3000","3000","3000","3500","2604","2918","2800","3050","4475","4384","3800","3300","2830","3000","2700","2504","3105","3400","6300","6900","8000","10000"
"Angélica (MS)","5311","3201","769","3500","2919","5745","1812","2100","4220","2125","2000","975","1446","3859","7364","9600","10000","8000","4246","2550","1507","1238","1880","2000","2500","2520","2200","3500"
"Antônio João (MS)","8780","6374","5800","6400","4500","3500","3390","5275","11000","9000","7720","7700","8400","10200","12500","14000","13800","13500","13500","13500","14000","14350","14000","16000","21000","31150","30347","32500"
"Aparecida do Taboado (MS)","20","-","-","-","16","165","270","-","-","-","-","-","250","524","1832","743","156","160","200","321","320","45","45","56","413","56","56","56"
"Aquidauana (MS)","-","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","70","-","80","-"
"Aral Moreira (MS)","49000","40700","35560","42250","42015","40000","42150","42300","48300","53400","55000","52000","56000","67000","73420","84100","82500","85000","90000","91000","87000","94000","94000","101000","103000","107000","108000","113000"
"Bandeirantes (MS)","12000","8000","12000","12000","15000","12000","7400","7500","8500","9000","11500","12000","12000","15000","24000","36000","35000","22000","22000","20000","25000","23000","27000","34720","45000","50000","50000","60000"
"Bataguassu (MS)","400","2500","1748","2100","169","70","-","166","120","242","338","-","-","44","317","-","-","-","-","-","72","-","415","1074","2750","4824","4900","6000"
"Batayporã (MS)","2719","2500","1896","2940","2850","2281","3000","2750","4360","4500","4287","4000","4800","5500","8110","9358","7830","4500","6100","5634","5701","6441","6667","8000","10000","12000","11000","20070"
"Bela Vista (MS)","1950","600","200","1835","3025","4792","3660","5100","8850","8000","6930","6500","8500","9500","11200","12600","11500","9300","9500","11000","12000","12000","12113","13665","16635","19590","20648","24958"
"Bodoquena (MS)","400","200","150","300","417","640","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","120","1029","1020","450","1180","960","2540"
"Bonito (MS)","19550","11200","10012","12300","11500","7500","7000","7500","9750","9500","8200","7000","7500","7800","10200","12140","12000","12000","15000","15000","14200","15000","20000","29000","38700","42000","42000","48000"
"Brasilândia (MS)","564","1928","432","154","145","220","-","705","-","-","-","-","-","-","444","551","-","-","-","-","-","128","604","1436","1841","2758","2520","2904"
"Caarapó (MS)","32000","20500","16200","20700","23000","23000","23000","27080","42000","42000","47360","46600","50000","63000","74000","84500","80000","75000","76000","75000","76000","74800","75360","76470","79170","81660","84000","87000"
"Camapuã (MS)","39600","40000","23224","23224","25000","12000","3500","6000","6500","6500","8700","9000","9000","10000","14500","14000","10000","5000","5000","5000","7000","9000","10000","11000","14000","15000","15000","19000"
"Campo Grande (MS)","13000","12600","2000","2500","2000","2200","1200","1200","540","2269","2560","3000","4250","5050","10955","16720","14340","12100","8700","9200","9500","11200","14000","22300","24928","33360","40640","50436"
"Caracol (MS)","-","-","-","-","40","50","-","-","-","-","20","-","-","-","-","300","-","-","-","-","-","-","270","445","445","745","745","1831"
"Cassilândia (MS)","5000","5000","5000","5500","6000","5500","4000","4000","4000","4000","2600","2500","2500","3000","2900","3200","3150","4640","4800","4600","4500","5000","3469","4800","5700","5700","6300","6500"
"Chapadão do Sul (MS)","90000","85000","85000","90000","91000","85000","80000","80000","90000","80000","85538","70000","77327","80000","98000","110000","90000","75000","75000","78000","75000","75000","63000","72000","78233","82000","85000","83000"
"Corguinho (MS)","120","-","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","-","-","-","-","-","-","-","382","789","775","460"
"Coronel Sapucaia (MS)","640","100","200","720","600","500","720","850","2780","2850","2850","4420","4400","5000","10345","20000","15000","14500","17000","10600","11000","9300","9500","13150","14000","14800","14500","17700"
"Corumbá (MS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","970","1640","1430","910"
"Costa Rica (MS)","69900","70000","70000","72845","73000","73000","50000","55000","64840","64261","58000","62000","70000","72000","78000","92700","98000","80000","75000","79000","75000","75000","73500","70000","72500","75000","72000","73000"
"Coxim (MS)","14500","9887","9500","10000","8902","15000","12000","12000","14000","14000","7000","7000","8960","9000","10400","10400","6525","5870","10080","10568","10908","10610","10000","10800","10660","10800","11000","11000"
"Deodápolis (MS)","2700","2000","1410","1700","1964","1450","1800","1100","1250","1560","1364","1000","1800","3500","6000","7150","7050","4750","5000","5000","5000","5200","6040","6350","7750","8075","8305","8500"
"Dois Irmãos do Buriti (MS)","1500","500","1500","1800","2500","680","550","1152","1700","1000","100","715","1000","1200","1200","800","400","150","80","85","25","2965","2965","3310","3800","4950","6500","6500"
"Douradina (MS)","8280","4900","5050","5800","5528","5900","6100","6000","7350","7300","7300","6900","8000","8300","8000","8300","10000","10000","10200","10000","10200","11000","11500","11750","12700","13000","11700","13200"
"Dourados (MS)","117900","112000","103400","109000","110500","110300","100000","100000","119300","110000","112000","110500","120000","145462","157200","162000","160000","155000","155000","138000","140000","136000","140000","150000","150000","150000","157000","166000"
"Eldorado (MS)","3766","1870","1580","3000","2000","1500","1000","2000","2500","2494","2989","3016","3950","7147","10985","13000","11447","9550","9500","9300","9500","9500","9567","13500","15302","15593","15573","15290"
"Fátima do Sul (MS)","9972","9250","6250","6600","5083","4500","5700","7000","6785","6000","5890","5600","6500","7000","7700","9750","10000","9000","9000","6000","9000","9000","9100","9500","9500","9450","9500","9700"
"Figueirão (MS)","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1760","1960","1200","1500","1000","1490","1479","-","330","1350","1880","1800","750"
"Glória de Dourados (MS)","690","600","580","981","850","650","675","750","750","750","-","585","665","700","1776","2580","1800","1000","1000","1000","1000","1000","1550","1790","1790","1400","1520","1600"
"Guia Lopes da Laguna (MS)","5912","6500","5300","2600","1500","1780","1700","2100","4350","3000","2200","1800","1150","1720","1800","600","321","310","350","180","150","150","140","3320","5010","8750","12920","15780"
"Iguatemi (MS)","360","200","40","-","30","435","827","710","1410","406","835","695","1385","8000","20663","28500","25740","12000","10000","8340","8914","8300","8836","11100","14400","14000","14100","15350"
